image_id,dx
ISIC_0027419,bkl
ISIC_0025030,bkl
ISIC_0025837,bkl
ISIC_0025209,bkl
ISIC_0025767,bkl
ISIC_0032417,bkl
ISIC_0031326,bkl
ISIC_0025915,bkl
ISIC_0031029,bkl
ISIC_0032343,bkl
ISIC_0025819,bkl
ISIC_0032013,bkl
ISIC_0029301,bkl
ISIC_0026637,bkl
ISIC_0031967,bkl
ISIC_0031584,bkl
ISIC_0029289,bkl
ISIC_0029912,bkl
ISIC_0033539,bkl
ISIC_0029308,bkl
ISIC_0027957,bkl
ISIC_0031212,bkl
ISIC_0026794,bkl
ISIC_0032949,bkl
ISIC_0033322,bkl
ISIC_0033127,bkl
ISIC_0033041,bkl
ISIC_0033900,bkl
ISIC_0033361,bkl
ISIC_0029683,bkl
ISIC_0033716,bkl
ISIC_0034011,bkl
ISIC_0033613,bkl
ISIC_0032688,bkl
ISIC_0033252,bkl
ISIC_0032570,bkl
ISIC_0033736,bkl
ISIC_0033378,bkl
ISIC_0032665,bkl
ISIC_0033130,bkl
ISIC_0033853,bkl
ISIC_0033453,bkl
ISIC_0034126,bkl
ISIC_0034303,bkl
ISIC_0034031,bkl
ISIC_0033124,bkl
ISIC_0032898,bkl
ISIC_0033488,bkl
ISIC_0033758,bkl
ISIC_0033507,bkl
ISIC_0033791,bkl
ISIC_0034003,bkl
ISIC_0033079,bkl
ISIC_0032215,bkl
ISIC_0030124,bkl
ISIC_0025157,bkl
ISIC_0027218,bkl
ISIC_0030705,bkl
ISIC_0030272,bkl
ISIC_0028020,bkl
ISIC_0032325,bkl
ISIC_0028701,bkl
ISIC_0024672,bkl
ISIC_0027680,bkl
ISIC_0025656,bkl
ISIC_0029010,bkl
ISIC_0029003,bkl
ISIC_0024711,bkl
ISIC_0032335,bkl
ISIC_0025326,bkl
ISIC_0025507,bkl
ISIC_0024592,bkl
ISIC_0030721,bkl
ISIC_0031130,bkl
ISIC_0028308,bkl
ISIC_0024505,bkl
ISIC_0029340,bkl
ISIC_0026607,bkl
ISIC_0025842,bkl
ISIC_0030706,bkl
ISIC_0031424,bkl
ISIC_0029770,bkl
ISIC_0027026,bkl
ISIC_0027584,bkl
ISIC_0026775,bkl
ISIC_0032348,bkl
ISIC_0024883,bkl
ISIC_0027295,bkl
ISIC_0024358,bkl
ISIC_0027771,bkl
ISIC_0028846,bkl
ISIC_0026159,bkl
ISIC_0030783,bkl
ISIC_0027606,bkl
ISIC_0025703,bkl
ISIC_0032051,bkl
ISIC_0027996,bkl
ISIC_0026644,bkl
ISIC_0031686,bkl
ISIC_0030208,bkl
ISIC_0031770,bkl
ISIC_0026286,bkl
ISIC_0024880,bkl
